"massdifference-rfile"
"Iteration" "massdifference"
("Iteration" "massdifference")
1 11.43775696114277
2 10.25486954191531
3 3.808736575565506
4 2.263254069739724
5 1.263104671448943
6 -0.4227089896896591
7 -1.471393956144759
8 -2.417739266126104
9 -3.196195214166358
10 -2.4223307934758
11 -2.134316606504735
12 -1.894819480777797
13 -1.59264073050275
14 -1.291297070867085
15 -0.9909669270097319
16 -0.7311434949933696
17 -0.4396132884246766
18 -0.2384066408489339
19 -0.07872055751912811
20 0.05424774508811877
21 0.1867894150763997
22 0.3125734871104447
23 0.4421639899558598
24 0.541772869480206
25 0.5983610807821595
26 0.6012751828232172
27 0.5418021134807377
28 0.4445030414630695
29 0.3215346671800192
30 0.1989571847140618
31 0.06824179714229905
32 -0.04648961031787505
33 -0.1396259857601141
34 -0.2084130922292582
35 -0.253322869490858
36 -0.276290647484188
37 -0.2837735782517121
38 -0.2791278246790281
39 -0.2660211237695382
40 -0.2482191839656965
41 -0.2281065046298989
42 -0.2075279670456127
43 -0.1875912465846316
44 -0.1690202537306769
45 -0.1519044249612035
46 -0.1360089094386061
47 -0.1215685293384548
48 -0.2326535585970544
49 -0.2406749459136731
50 -0.12736246901933
51 -0.09872529153812204
52 -0.07824215071877828
53 -0.06265542486696996
54 -0.05083046817460719
55 -0.04214381159791281
56 -0.03579575250345378
57 -0.0312046586798228
58 -0.02779813275323408
59 -0.02530461926249742
60 -0.02322472757066172
61 -0.02147055956243741
62 -0.01989768375175004
63 -0.01855294295700249
64 -0.01738219029510287
65 -0.01635969881842542
66 -0.0154726364237357
67 -0.01468715779249805
68 -0.01345885953712849
69 -0.01270705343337928
70 -0.01208920982898269
71 -0.01150738556481238
72 -0.01103454078077931
73 -0.01059128780452377
74 -0.01018424090556888
75 -0.009805590009376166
76 -0.009452502274079722
77 -0.009098515966239302
78 -0.008743415777940675
79 -0.008405993151191503
80 -0.008081742327153701
81 -0.007767999322407389
82 -0.00745361493397489
83 -0.007160127119400739
84 -0.006887647576330982
85 -0.00660980104112979
86 -0.006337928020189456
87 -0.006071862937045051
88 -0.005824139164460239
89 -0.005587221981872481
90 -0.005354702560662597
91 -0.005160163752890847
92 -0.004937978665881444
93 -0.004726155553653502
94 -0.004532002964314901
95 -0.0043545925987973
96 -0.004191525719907282
97 -0.00404034729375898
98 -0.003898857250589182
99 -0.003768173837036815
100 -0.003641057611587202
101 -0.003517417357853139
102 -0.003396897417341587
103 -0.003279369910944523
104 -0.003164416364659353
105 -0.003051968198332899
106 -0.002942185339780611
107 -0.002835302595547506
108 -0.002731507621914693
109 -0.002633009314643199
110 -0.002535803643955911
111 -0.002441358662195388
112 -0.002350019076424419
113 -0.002261952470584616
114 -0.002177205901024386
115 -0.002095566891842158
116 -0.002016965856769618
117 -0.001941360032716878
118 -0.001868684555499898
119 -0.001798749959165598
120 -0.001731307049796104
121 -0.001666142842410887
122 -0.00160331705391823
123 -0.001542852218895313
124 -0.001484698907680374
125 -0.001428796231434833
126 -0.001375071414178143
127 -0.001323478415620419
128 -0.001270571680129891
129 -0.001222855637961515
130 -0.001177340761077597
131 -0.001133519824154017
132 -0.001091202342364587
133 -0.00105033841828893
134 -0.001010925425456512
135 -0.0009729636051339762
136 -0.0009364448930542087
137 -0.0009016985271554244
138 -0.0008689097698204259
139 -0.0008378698016933059
140 -0.0008077427685575964
141 -0.00077807604982686
142 -0.0007489207204378479
143 -0.0007204849937496278
144 -0.0006929815637567077
